"","Entity","Year","Code","index","Schizophrenia....","Bipolar.disorder....","Eating.disorders....","Anxiety.disorders....","Drug.use.disorders....","Depression....","Alcohol.use.disorders....","Prevalence...Depressive.disorders...Sex..Male...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Female...Age..Age.standardized..Percent.","Population..historical.estimates.","Continent","depression.population","depression.severity"
"3115","Mexico","1996","MEX",3674,"0.207603","0.807752","0.294651",2.958802,0.784185,2.717737,1.668624,2.50859345328708,3.95358493018028,93147045,"",2531492,"Below average Depression percent"
"3116","Mexico","1997","MEX",3675,"0.207677","0.807986","0.295379",2.973823,0.784091,2.72766,1.677312,2.51723480699491,3.96999785859631,94611008,"",2580667,"Below average Depression percent"
"3117","Mexico","1998","MEX",3676,"0.207717","0.808104","0.296227",2.993698,0.783427,2.738326,1.689276,2.52608452938356,3.98693645799937,96056313,"",2630335,"Below average Depression percent"
"3118","Mexico","1999","MEX",3677,"0.207769","0.808267","0.297178",3.015883,0.783222,2.748387,1.700369,2.53541707519626,4.00342706076414,97484823,"",2679260,"Below average Depression percent"
"3119","Mexico","2000","MEX",3678,"0.207882","0.808646","0.297954",3.037854,0.783637,2.756713,1.706542,2.54526296889193,4.01935534759451,98899845,"",2726385,"Below average Depression percent"
"3120","Mexico","2001","MEX",3679,"0.208088","0.809257","0.299338",3.067833,0.78557,2.764529,1.705871,2.55654493527545,4.03339774748007,100298152,"",2772771,"Below average Depression percent"
"3121","Mexico","2002","MEX",3680,"0.208358","0.809961","0.301156",3.109213,0.788308,2.773452,1.701001,2.56903753825951,4.04728978507302,101684764,"",2820178,"Below average Depression percent"
"3122","Mexico","2003","MEX",3681,"0.208653","0.810703","0.303121",3.152383,0.791546,2.782114,1.694878,2.58089521363001,4.0631595755874,103081020,"",2867831,"Below average Depression percent"
"3123","Mexico","2004","MEX",3682,"0.208937","0.811428","0.304734",3.18777,0.793966,2.789094,1.690463,2.59082778743624,4.08308473267387,104514934,"",2915020,"Below average Depression percent"
"3124","Mexico","2005","MEX",3683,"0.209168","0.812065","0.305896",3.20584,0.795513,2.793921,1.690616,2.59738998316667,4.10743962869478,106005199,"",2961702,"Below average Depression percent"
"3125","Mexico","2006","MEX",3684,"0.209402","0.812793","0.306542",3.206305,0.793998,2.7925,1.695729,2.59877491806536,4.175102483767,107560155,"",3003617,"Below average Depression percent"
"3126","Mexico","2007","MEX",3685,"0.209685","0.813703","0.306978",3.198349,0.789061,2.785756,1.703158,2.59667069082139,4.29789127581752,109170503,"",3041224,"Below average Depression percent"
"3127","Mexico","2008","MEX",3686,"0.209978","0.814657","0.307435",3.187032,0.783102,2.776403,1.711196,2.59316053891534,4.44186123791332,110815272,"",3076679,"Below average Depression percent"
"3128","Mexico","2009","MEX",3687,"0.210241","0.8155","0.307935",3.17733,0.778655,2.766796,1.718196,2.59033942630044,4.57001727226961,112463886,"",3111646,"Below average Depression percent"
"3129","Mexico","2010","MEX",3688,"0.210427","0.816051","0.308406",3.1741,0.778611,2.76109,1.72254,2.59006873153609,4.64753653911413,114092961,"",3150209,"Below average Depression percent"
"3130","Mexico","2011","MEX",3689,"0.210574","0.816421","0.309135",3.17583,0.782066,2.759083,1.724857,2.59975733158331,4.67960075808957,115695468,"",3192134,"Below average Depression percent"
"3131","Mexico","2012","MEX",3690,"0.210741","0.816817","0.310041",3.177622,0.786147,2.75936,1.726843,2.62055384859623,4.6972365038728,117274156,"",3236016,"Below average Depression percent"
"3132","Mexico","2013","MEX",3691,"0.210926","0.817235","0.311076",3.179422,0.791268,2.761886,1.728491,2.64615351768746,4.7044611051373,118827158,"",3281871,"Below average Depression percent"
"3133","Mexico","2014","MEX",3692,"0.211124","0.817657","0.312298",3.181159,0.797294,2.766085,1.729703,2.66800468447182,4.70758542715835,120355137,"",3329125,"Below average Depression percent"
"3134","Mexico","2015","MEX",3693,"0.211334","0.818093","0.313727",3.182934,0.804195,2.772136,1.730384,2.67975708492909,4.70929664721583,121858251,"North America",3378076,"Below average Depression percent"
"3135","Mexico","2016","MEX",3694,"0.211551","0.818522","0.315249",3.184675,0.812158,2.779875,1.730409,2.68534004831541,4.71525740984283,123333379,"",3428514,"Below average Depression percent"
"3136","Mexico","2017","MEX",3695,"0.211765","0.818921","0.316975",3.186326,0.820863,2.788807,1.729604,2.69113497677794,4.72102144310866,124777326,"",3479799,"Below average Depression percent"
"3137","Micronesia (country)","1990","FSM",3696,"0.215689","0.432925","0.099825",3.201706,0.748007,3.135506,1.134677,2.67450608882599,3.49576552985056,96304,"",3020,"Below average Depression percent"
"3138","Micronesia (country)","1991","FSM",3697,"0.215739","0.433173","0.10072",3.207048,0.749419,3.148316,1.13501,2.67563536524834,3.4994468860518,98779,"",3110,"Below average Depression percent"
"3139","Micronesia (country)","1992","FSM",3698,"0.215818","0.433417","0.101568",3.212113,0.75149,3.158127,1.135417,2.67358600274088,3.50075094512905,101386,"",3202,"Below average Depression percent"
"3140","Micronesia (country)","1993","FSM",3699,"0.215912","0.433647","0.10218",3.216801,0.753421,3.165592,1.135793,2.67327936129481,3.49951864971601,103901,"",3289,"Below average Depression percent"
"3141","Micronesia (country)","1994","FSM",3700,"0.216013","0.433859","0.103017",3.221005,0.754435,3.171531,1.136058,2.67325379876,3.49797510889728,106030,"",3363,"Below average Depression percent"
"3142","Micronesia (country)","1995","FSM",3701,"0.216108","0.434045","0.103206",3.224656,0.755928,3.174686,1.136063,2.67285857354834,3.49366901711525,107535,"",3414,"Below average Depression percent"
"3143","Micronesia (country)","1996","FSM",3702,"0.216247","0.434209","0.103724",3.227735,0.756382,3.175164,1.136211,2.66992242004394,3.49091220441938,108311,"",3439,"Below average Depression percent"
"3144","Micronesia (country)","1997","FSM",3703,"0.216461","0.434356","0.10423",3.230155,0.757026,3.172033,1.136833,2.66467613444262,3.4809137514443,108473,"",3441,"Below average Depression percent"
"3145","Micronesia (country)","1998","FSM",3704,"0.216704","0.434479","0.104552",3.232028,0.758607,3.167799,1.137622,2.65497763070982,3.47057218885176,108206,"",3428,"Below average Depression percent"
"3146","Micronesia (country)","1999","FSM",3705,"0.216948","0.434608","0.104938",3.233735,0.75989,3.164521,1.138349,2.64860466108312,3.46013139772698,107769,"",3410,"Below average Depression percent"
"3147","Micronesia (country)","2000","FSM",3706,"0.217153","0.434755","0.104849",3.235698,0.760178,3.160796,1.138642,2.6449459044639,3.45319359065972,107405,"",3395,"Below average Depression percent"
"3148","Micronesia (country)","2001","FSM",3707,"0.217402","0.434954","0.105295",3.23787,0.760524,3.157681,1.138681,2.64206625359426,3.44732978738248,107170,"",3384,"Below average Depression percent"
"3149","Micronesia (country)","2002","FSM",3708,"0.217748","0.435202","0.10591",3.240073,0.761315,3.156443,1.138632,2.64038439626291,3.44177175902427,107027,"",3378,"Below average Depression percent"
"3150","Micronesia (country)","2003","FSM",3709,"0.21812","0.43547","0.106562",3.24213,0.761612,3.152607,1.138744,2.63899437387991,3.43518775838319,106902,"",3370,"Below average Depression percent"
"3151","Micronesia (country)","2004","FSM",3710,"0.21844","0.435709","0.106609",3.243699,0.762175,3.148325,1.139231,2.63830112198588,3.42991237957156,106624,"",3357,"Below average Depression percent"
"3152","Micronesia (country)","2005","FSM",3711,"0.218639","0.435892","0.107013",3.244716,0.762872,3.147959,1.140426,2.63566643211233,3.42447439699916,106135,"",3341,"Below average Depression percent"
"3153","Micronesia (country)","2006","FSM",3712,"0.218758","0.4361","0.107279",3.246613,0.763519,3.149352,1.144139,2.62989479361433,3.41908556562767,105374,"",3319,"Below average Depression percent"
"3154","Micronesia (country)","2007","FSM",3713,"0.218876","0.436388","0.107317",3.249852,0.764111,3.149771,1.150779,2.62451806811608,3.41436493811476,104442,"",3290,"Below average Depression percent"
"3155","Micronesia (country)","2008","FSM",3714,"0.218986","0.436699","0.108007",3.253417,0.765552,3.152224,1.1585,2.6171940096573,3.40639429479197,103549,"",3264,"Below average Depression percent"
"3156","Micronesia (country)","2009","FSM",3715,"0.219074","0.436961","0.108012",3.256227,0.766296,3.155893,1.165395,2.61182390816948,3.4026562812139,102971,"",3250,"Below average Depression percent"
"3157","Micronesia (country)","2010","FSM",3716,"0.219124","0.4371","0.108339",3.257212,0.768253,3.157298,1.16961,2.60868443591376,3.39849636506006,102916,"",3249,"Below average Depression percent"
"3158","Micronesia (country)","2011","FSM",3717,"0.219154","0.437158","0.108538",3.256951,0.768996,3.155554,1.171809,2.6099539782105,3.39605691916813,103448,"",3264,"Below average Depression percent"
"3159","Micronesia (country)","2012","FSM",3718,"0.219188","0.437219","0.108714",3.256671,0.769906,3.154242,1.17393,2.61057888428642,3.39387817613132,104506,"",3296,"Below average Depression percent"
"3160","Micronesia (country)","2013","FSM",3719,"0.219218","0.437265","0.108547",3.256256,0.770448,3.151594,1.175879,2.61174502322613,3.39125544252911,105922,"",3338,"Below average Depression percent"
"3161","Micronesia (country)","2014","FSM",3720,"0.219244","0.437299","0.108805",3.255773,0.771159,3.148351,1.177596,2.61196155902616,3.38917219868251,107444,"",3383,"Below average Depression percent"
"3162","Micronesia (country)","2015","FSM",3721,"0.219265","0.437317","0.108879",3.255433,0.772385,3.144954,1.178944,2.61259599976874,3.38532474451296,108886,"Oceania",3424,"Below average Depression percent"
"3163","Micronesia (country)","2016","FSM",3722,"0.219282","0.437311","0.10896",3.254775,0.772896,3.140201,1.179945,2.6107028747347,3.38560007879916,110215,"",3461,"Below average Depression percent"
"3164","Micronesia (country)","2017","FSM",3723,"0.219298","0.437294","0.109113",3.254045,0.774408,3.134619,1.18054,2.61023080691888,3.38728178880358,111461,"",3494,"Below average Depression percent"
"3165","Moldova","1990","MDA",3752,"0.184911","0.676137","0.155493",2.876085,0.603165,3.746781,3.908388,3.04484852672892,4.59159542901312,4365562,"",163568,"Above average Depression percent"
"3166","Moldova","1991","MDA",3753,"0.184415","0.676061","0.15258",2.877128,0.601441,3.733989,3.875967,3.02918818549574,4.55681346785524,4375053,"",163364,"Above average Depression percent"
"3167","Moldova","1992","MDA",3754,"0.183897","0.675967","0.149555",2.877764,0.600418,3.718514,3.843074,3.01618397436705,4.51959758889964,4376804,"",162752,"Above average Depression percent"
"3168","Moldova","1993","MDA",3755,"0.183376","0.675866","0.145936",2.877929,0.599217,3.703345,3.812015,3.00440025588766,4.48381238471533,4371155,"",161879,"Above average Depression percent"
"3169","Moldova","1994","MDA",3756,"0.182858","0.675748","0.143122",2.877689,0.598226,3.689238,3.784125,2.99390733634947,4.45223855574724,4358790,"",160806,"Above average Depression percent"
"3170","Moldova","1995","MDA",3757,"0.182355","0.675623","0.139411",2.877132,0.598712,3.67547,3.76159,2.98537564082765,4.42338329639749,4340602,"",159538,"Above average Depression percent"
"3171","Moldova","1996","MDA",3758,"0.181715","0.675418","0.135656",2.875786,0.598945,3.660298,3.735187,2.98364686648535,4.39663549901126,4316225,"",157987,"Above average Depression percent"
"3172","Moldova","1997","MDA",3759,"0.180902","0.675143","0.130831",2.873643,0.598638,3.643159,3.700065,2.98264898743568,4.36572011193603,4286477,"",156163,"Above average Depression percent"
"3173","Moldova","1998","MDA",3760,"0.180079","0.674842","0.125895",2.871121,0.599817,3.62506,3.664474,2.97959390717103,4.33334794674084,4254835,"",154240,"Above average Depression percent"
"3174","Moldova","1999","MDA",3761,"0.179426","0.674627","0.122551",2.869102,0.600482,3.607735,3.636889,2.97819598809199,4.30466333522509,4225835,"",152457,"Above average Depression percent"
"3175","Moldova","2000","MDA",3762,"0.179101","0.674534","0.120683",2.867995,0.601503,3.5874,3.62534,2.97571758684433,4.27367398103433,4202659,"",150766,"Above average Depression percent"
"3176","Moldova","2001","MDA",3763,"0.179045","0.674634","0.120555",2.868108,0.602621,3.56855,3.628762,2.97011220492732,4.23784311605485,4187096,"",149419,"Above average Depression percent"
"3177","Moldova","2002","MDA",3764,"0.179054","0.674833","0.120862",2.868682,0.60331,3.545234,3.639029,2.95953567383367,4.19442215759333,4178228,"",148128,"Above average Depression percent"
"3178","Moldova","2003","MDA",3765,"0.17912","0.675121","0.120885",2.869594,0.605243,3.521643,3.654335,2.94671498793155,4.15402709177533,4173276,"",146968,"Above average Depression percent"
"3179","Moldova","2004","MDA",3766,"0.179227","0.675449","0.121133",2.870726,0.607824,3.500613,3.672748,2.93434779091807,4.11223784085597,4167962,"",145904,"Above average Depression percent"
"3180","Moldova","2005","MDA",3767,"0.179364","0.675788","0.121595",2.872002,0.609117,3.48481,3.692126,2.92346128487945,4.08061641937863,4159296,"",144944,"Below average Depression percent"
"3181","Moldova","2006","MDA",3768,"0.179635","0.676182","0.122379",2.873524,0.611199,3.471533,3.731235,2.91465140825025,4.04950240777595,4146264,"",143939,"Below average Depression percent"
"3182","Moldova","2007","MDA",3769,"0.180091","0.676667","0.124775",2.875333,0.614838,3.458625,3.798384,2.90454550143276,4.0180070305704,4130129,"",142846,"Below average Depression percent"
"3183","Moldova","2008","MDA",3770,"0.180635","0.67721","0.126933",2.877323,0.618172,3.448075,3.875416,2.89489206936738,3.99311129533456,4112886,"",141815,"Below average Depression percent"
"3184","Moldova","2009","MDA",3771,"0.18116","0.67775","0.129596",2.879431,0.622215,3.44027,3.94372,2.88620966644418,3.9704166749749,4097515,"",140966,"Below average Depression percent"
"3185","Moldova","2010","MDA",3772,"0.181554","0.678207","0.131234",2.881365,0.626766,3.437319,3.984292,2.882146790542,3.95949466240133,4086090,"",140452,"Below average Depression percent"
"3186","Moldova","2011","MDA",3773,"0.181856","0.678608","0.132908",2.883008,0.631971,3.437947,4.004563,2.88139112338456,3.95429220444219,4079167,"",140240,"Below average Depression percent"
"3187","Moldova","2012","MDA",3774,"0.182169","0.678998","0.134578",2.884235,0.636901,3.435864,4.024262,2.87931359599114,3.95360483598785,4075804,"",140039,"Below average Depression percent"
"3188","Moldova","2013","MDA",3775,"0.182492","0.679397","0.135778",2.885238,0.642181,3.432848,4.042428,2.87702461104546,3.95126725565903,4074585,"",139874,"Below average Depression percent"
"3189","Moldova","2014","MDA",3776,"0.182812","0.679781","0.137362",2.886024,0.647527,3.431623,4.057604,2.87469187240932,3.95115367339752,4073407,"",139784,"Below average Depression percent"
"3190","Moldova","2015","MDA",3777,"0.183131","0.680177","0.139005",2.886766,0.652813,3.430092,4.068838,2.87328371912301,3.95125911341924,4070705,"Europe",139629,"Below average Depression percent"
"3191","Moldova","2016","MDA",3778,"0.183429","0.68054","0.140388",2.887398,0.657533,3.431132,4.074572,2.86806785164297,3.9653621091813,4066013,"",139510,"Below average Depression percent"
"3192","Moldova","2017","MDA",3779,"0.18371","0.680891","0.141701",2.887918,0.661416,3.432549,4.074256,2.86489848988954,3.98192239767585,4059687,"",139351,"Below average Depression percent"
"3193","Mongolia","1990","MNG",3780,"0.180405","0.642385","0.136545",2.519569,0.470214,3.330137,2.07579,3.23518897953229,4.92362822859619,2184139,"",72735,"Below average Depression percent"
"3194","Mongolia","1991","MNG",3781,"0.180463","0.642618","0.135623",2.520167,0.470073,3.363218,2.109488,3.24372159187391,4.94872399223216,2217918,"",74593,"Below average Depression percent"
"3195","Mongolia","1992","MNG",3782,"0.180518","0.64288","0.134366",2.521095,0.469838,3.392693,2.144853,3.25466603271684,4.96863457281251,2243495,"",76115,"Below average Depression percent"
"3196","Mongolia","1993","MNG",3783,"0.180566","0.643146","0.133953",2.522316,0.469834,3.419994,2.180902,3.26717395733859,4.9870109669878,2263196,"",77401,"Below average Depression percent"
"3197","Mongolia","1994","MNG",3784,"0.180606","0.643403","0.133104",2.523788,0.470205,3.442428,2.216581,3.27888226448799,5.0009142613991,2280475,"",78504,"Below average Depression percent"
"3198","Mongolia","1995","MNG",3785,"0.180643","0.643648","0.133022",2.525284,0.47053,3.458539,2.251164,3.29308818637608,5.01440821799742,2298017,"",79478,"Below average Depression percent"
"3199","Mongolia","1996","MNG",3786,"0.180647","0.643908","0.13295",2.527014,0.471454,3.473338,2.290397,3.31002756944807,5.02149008430602,2316571,"",80462,"Below average Depression percent"
"3200","Mongolia","1997","MNG",3787,"0.180624","0.644241","0.132971",2.52923,0.4735,3.487563,2.339283,3.33236066909372,5.02718072076716,2335744,"",81461,"Below average Depression percent"
"3201","Mongolia","1998","MNG",3788,"0.180608","0.644611","0.133204",2.531321,0.476294,3.499528,2.396224,3.35762412943878,5.0239995148029,2355667,"",82437,"Above average Depression percent"
"3202","Mongolia","1999","MNG",3789,"0.180633","0.645008","0.1337",2.533218,0.478308,3.510416,2.458479,3.38110591285391,5.02315161626361,2376228,"",83415,"Above average Depression percent"
"3203","Mongolia","2000","MNG",3790,"0.180741","0.645433","0.133705",2.534475,0.480141,3.518584,2.524547,3.396836395531,5.02113470842484,2397417,"",84355,"Above average Depression percent"
"3204","Mongolia","2001","MNG",3791,"0.18104","0.646003","0.13463",2.531332,0.482348,3.523426,2.60352,3.41090207824733,5.01987113413223,2419594,"",85253,"Above average Depression percent"
"3205","Mongolia","2002","MNG",3792,"0.181558","0.646825","0.135912",2.523036,0.484421,3.527995,2.700655,3.42714870024237,5.02022722241551,2443261,"",86198,"Above average Depression percent"
"3206","Mongolia","2003","MNG",3793,"0.182188","0.647744","0.137801",2.513081,0.488018,3.533077,2.807075,3.4416451660079,5.02249652138321,2468765,"",87223,"Above average Depression percent"
"3207","Mongolia","2004","MNG",3794,"0.182827","0.648653","0.139838",2.505322,0.490489,3.538844,2.913724,3.45579765299044,5.01820092521144,2496394,"",88343,"Above average Depression percent"
"3208","Mongolia","2005","MNG",3795,"0.18336","0.649384","0.14166",2.503303,0.49296,3.544997,3.011623,3.46160344197871,5.01788563019852,2526429,"",89562,"Above average Depression percent"
"3209","Mongolia","2006","MNG",3796,"0.183882","0.650016","0.144154",2.505667,0.496838,3.551049,3.114744,3.46359335124386,4.99878583632825,2558854,"",90866,"Above average Depression percent"
"3210","Mongolia","2007","MNG",3797,"0.184523","0.650712","0.147004",2.508733,0.503421,3.560469,3.230184,3.46366840766307,4.97019875876099,2593819,"",92352,"Above average Depression percent"
"3211","Mongolia","2008","MNG",3798,"0.185212","0.651391","0.15016",2.511849,0.510565,3.56917,3.339119,3.45966603951129,4.93097760344332,2631899,"",93937,"Above average Depression percent"
"3212","Mongolia","2009","MNG",3799,"0.185872","0.651976","0.153606",2.514831,0.517451,3.573566,3.421453,3.45749417653683,4.90297650341335,2673794,"",95550,"Above average Depression percent"
"3213","Mongolia","2010","MNG",3800,"0.186432","0.652384","0.156839",2.517067,0.521156,3.577486,3.457895,3.45471496512468,4.88990929229331,2719902,"",97304,"Above average Depression percent"
"3214","Mongolia","2011","MNG",3801,"0.186941","0.652681","0.159947",2.519978,0.523059,3.576211,3.464448,3.45282998969368,4.88746817670304,2770357,"",99074,"Above average Depression percent"
"3215","Mongolia","2012","MNG",3802,"0.18749","0.652979","0.163073",2.525246,0.524219,3.573164,3.470121,3.45307853738864,4.88846965383074,2824698,"",100931,"Above average Depression percent"
"3216","Mongolia","2013","MNG",3803,"0.188076","0.653285","0.166452",2.53239,0.525421,3.56871,3.475177,3.45396011534062,4.89109037514233,2881783,"",102842,"Above average Depression percent"
"3217","Mongolia","2014","MNG",3804,"0.188694","0.653615","0.169617",2.54142,0.527485,3.560252,3.478852,3.45207052575592,4.89140133020436,2940111,"",104675,"Above average Depression percent"
"3218","Mongolia","2015","MNG",3805,"0.189334","0.653948","0.173016",2.551804,0.528367,3.550133,3.480908,3.45330375846767,4.89699914203785,2998433,"Asia",106448,"Above average Depression percent"
"3219","Mongolia","2016","MNG",3806,"0.189989","0.654278","0.176766",2.563072,0.52969,3.53802,3.480955,3.47042523016839,4.90486107457095,3056358,"",108135,"Above average Depression percent"
"3220","Mongolia","2017","MNG",3807,"0.190648","0.654601","0.180157",2.57518,0.530315,3.525488,3.478108,3.48205007549593,4.90963613709959,3113788,"",109776,"Above average Depression percent"
"3221","Montenegro","1990","MNE",3808,"0.20042","0.709088","0.176851",3.414821,0.63149,2.548825,1.761729,2.05366212429784,3.95557120070757,615004,"",15675,"Below average Depression percent"
"3222","Montenegro","1991","MNE",3809,"0.199976","0.708918","0.172636",3.41358,0.631527,2.553455,1.761543,2.04624227317201,3.95692373200009,615736,"",15723,"Below average Depression percent"
"3223","Montenegro","1992","MNE",3810,"0.199572","0.708773","0.168869",3.412367,0.631857,2.560286,1.760215,2.04000082838406,3.95747592080688,617181,"",15802,"Below average Depression percent"
"3224","Montenegro","1993","MNE",3811,"0.199229","0.708666","0.165629",3.41145,0.63315,2.565498,1.757946,2.03587998342833,3.95505442563402,618863,"",15877,"Below average Depression percent"
"3225","Montenegro","1994","MNE",3812,"0.198963","0.708576","0.163268",3.410794,0.63428,2.570629,1.75519,2.03344282005398,3.95230981981548,620076,"",15940,"Below average Depression percent"
"3226","Montenegro","1995","MNE",3813,"0.1988","0.708518","0.162049",3.410182,0.635369,2.572207,1.75253,2.0318084490881,3.95385618460917,620419,"",15958,"Below average Depression percent"
"3227","Montenegro","1996","MNE",3814,"0.198676","0.708479","0.161899",3.409562,0.636671,2.575597,1.745924,2.03302520174352,3.954487696208,619705,"",15961,"Below average Depression percent"
"3228","Montenegro","1997","MNE",3815,"0.198529","0.708426","0.162098",3.408378,0.639146,2.57878,1.734123,2.03638354564613,3.95606928464345,618216,"",15942,"Below average Depression percent"
"3229","Montenegro","1998","MNE",3816,"0.198397","0.708391","0.162048",3.407292,0.642834,2.580409,1.72093,2.04144927623039,3.95632281789637,616340,"",15904,"Below average Depression percent"
"3230","Montenegro","1999","MNE",3817,"0.198313","0.708394","0.162524",3.406818,0.645367,2.583956,1.710455,2.0433304496643,3.9556209711549,614652,"",15882,"Below average Depression percent"
"3231","Montenegro","2000","MNE",3818,"0.198319","0.708467","0.162383",3.407098,0.646384,2.585217,1.706993,2.04610742561834,3.95610095100363,613558,"",15862,"Below average Depression percent"
"3232","Montenegro","2001","MNE",3819,"0.198504","0.708658","0.163256",3.409586,0.647313,2.585114,1.713311,2.04858658982128,3.95679591145041,613170,"",15851,"Below average Depression percent"
"3233","Montenegro","2002","MNE",3820,"0.198868","0.708953","0.164201",3.413949,0.647625,2.585275,1.72725,2.05383267433514,3.95608978730626,613371,"",15857,"Below average Depression percent"
"3234","Montenegro","2003","MNE",3821,"0.199312","0.709302","0.166207",3.418989,0.647315,2.585842,1.744762,2.05706477210453,3.95660568751845,614081,"",15879,"Below average Depression percent"
"3235","Montenegro","2004","MNE",3822,"0.199732","0.709635","0.168314",3.423401,0.646578,2.58424,1.762011,2.06108163234533,3.95663061928052,615137,"",15897,"Below average Depression percent"
"3236","Montenegro","2005","MNE",3823,"0.200039","0.709921","0.170166",3.425698,0.646569,2.585337,1.775306,2.06505477043628,3.95423922866779,616388,"",15936,"Below average Depression percent"
"3237","Montenegro","2006","MNE",3824,"0.2003","0.71019","0.172689",3.426751,0.643745,2.585826,1.788776,2.06873733700968,3.94951227885049,617863,"",15977,"Below average Depression percent"
"3238","Montenegro","2007","MNE",3825,"0.200628","0.710495","0.175704",3.427822,0.639327,2.587538,1.806875,2.07152964896317,3.94051680174818,619554,"",16031,"Below average Depression percent"
"3239","Montenegro","2008","MNE",3826,"0.200973","0.7108","0.178399",3.428802,0.633187,2.587327,1.825525,2.07497762400574,3.92945402074276,621312,"",16075,"Below average Depression percent"
"3240","Montenegro","2009","MNE",3827,"0.201288","0.711087","0.181026",3.429727,0.627388,2.587371,1.840735,2.07691021067932,3.91830039891299,622933,"",16118,"Below average Depression percent"
"3241","Montenegro","2010","MNE",3828,"0.201528","0.711318","0.183531",3.430299,0.623711,2.585677,1.848646,2.07824208483665,3.91199011861843,624279,"",16142,"Below average Depression percent"
"3242","Montenegro","2011","MNE",3829,"0.201728","0.711527","0.185741",3.430556,0.621542,2.584255,1.851547,2.07990223884578,3.90586937229141,625271,"",16159,"Below average Depression percent"
"3243","Montenegro","2012","MNE",3830,"0.20195","0.711731","0.187269",3.430114,0.618891,2.581599,1.854265,2.08024333977375,3.8987216717432,625931,"",16159,"Below average Depression percent"
"3244","Montenegro","2013","MNE",3831,"0.202192","0.711952","0.188755",3.429234,0.615684,2.577204,1.856355,2.08319854853489,3.88935780995849,626342,"",16142,"Below average Depression percent"
"3245","Montenegro","2014","MNE",3832,"0.202449","0.712186","0.190406",3.428189,0.612233,2.573647,1.857198,2.08627375580808,3.8864821842912,626650,"",16128,"Below average Depression percent"
"3246","Montenegro","2015","MNE",3833,"0.202715","0.712429","0.191711",3.42693,0.608275,2.57097,1.856434,2.0870170417618,3.88280637900715,626957,"Europe",16119,"Below average Depression percent"
"3247","Montenegro","2016","MNE",3834,"0.202979","0.712658","0.193395",3.425511,0.605848,2.564183,1.853489,2.08837207823637,3.89384830340854,627271,"",16084,"Below average Depression percent"
"3248","Montenegro","2017","MNE",3835,"0.203248","0.712896","0.194161",3.423967,0.60265,2.55864,1.848102,2.08979686164661,3.90616873043055,627563,"",16057,"Below average Depression percent"
"3249","Morocco","1990","MAR",3836,"0.179996","0.767952","0.139397",4.912502,1.292635,5.468472,0.556005,4.30652253607074,6.35948966041004,24807461,"",1356589,"Above average Depression percent"
"3250","Morocco","1991","MAR",3837,"0.180251","0.768643","0.14057",4.915733,1.30819,5.45781,0.555654,4.30305987719614,6.3645065083379,25260407,"",1378665,"Above average Depression percent"
"3251","Morocco","1992","MAR",3838,"0.180507","0.769355","0.141364",4.919469,1.321855,5.4512,0.555433,4.29817861082549,6.36903670303795,25711410,"",1401580,"Above average Depression percent"
"3252","Morocco","1993","MAR",3839,"0.180751","0.770058","0.142562",4.923535,1.337585,5.452734,0.55533,4.29663763293313,6.37036542887851,26155204,"",1426174,"Above average Depression percent"
"3253","Morocco","1994","MAR",3840,"0.180966","0.770715","0.143547",4.927769,1.352073,5.456423,0.555303,4.29285674488464,6.37270325547671,26584473,"",1450561,"Above average Depression percent"
"3254","Morocco","1995","MAR",3841,"0.181141","0.771312","0.144181",4.932146,1.366213,5.465268,0.555326,4.29383430705125,6.37243462097011,26994255,"",1475308,"Above average Depression percent"
"3255","Morocco","1996","MAR",3842,"0.181317","0.771944","0.144995",4.9371,1.38266,5.49753,0.555715,4.29393184633554,6.37396370907156,27383472,"",1505415,"Above average Depression percent"
"3256","Morocco","1997","MAR",3843,"0.181531","0.772666","0.145979",4.942472,1.400869,5.563449,0.556561,4.28936239305411,6.36321037325148,27754573,"",1544112,"Above average Depression percent"
"3257","Morocco","1998","MAR",3844,"0.181755","0.773391","0.147221",4.948077,1.418073,5.641161,0.557583,4.28418559817192,6.35688616446251,28110447,"",1585756,"Above average Depression percent"
"3258","Morocco","1999","MAR",3845,"0.181982","0.774113","0.147951",4.953902,1.432246,5.707277,0.558559,4.28138244742352,6.3467110576448,28455504,"",1624034,"Above average Depression percent"
"3259","Morocco","2000","MAR",3846,"0.182177","0.774712","0.148861",4.959169,1.437965,5.739526,0.559201,4.27903370102542,6.33700461351498,28793672,"",1652620,"Above average Depression percent"
"3260","Morocco","2001","MAR",3847,"0.182425","0.775253","0.149808",4.964011,1.439404,5.744704,0.559584,4.28129947876225,6.33206902562928,29126323,"",1673221,"Above average Depression percent"
"3261","Morocco","2002","MAR",3848,"0.182769","0.775787","0.150603",4.968136,1.440023,5.743804,0.55996,4.28636033785862,6.32004064423938,29454765,"",1691824,"Above average Depression percent"
"3262","Morocco","2003","MAR",3849,"0.183143","0.776289","0.151782",4.971692,1.440338,5.737973,0.560352,4.28865083768675,6.31231120253583,29782884,"",1708934,"Above average Depression percent"
"3263","Morocco","2004","MAR",3850,"0.183485","0.776759","0.152873",4.97471,1.441529,5.73216,0.560831,4.29373184555575,6.30227808381204,30115196,"",1726251,"Above average Depression percent"
"3264","Morocco","2005","MAR",3851,"0.183725","0.777159","0.153938",4.976959,1.44333,5.728669,0.561437,4.29766354205312,6.29735346291742,30455563,"",1744698,"Above average Depression percent"
